iter	Passed	Remaining
0	135	135161
1	135	67781
2	136	45322
3	136	34087
4	137	27349
5	137	22851
6	138	19640
7	138	17232
8	139	15359
9	140	13863
10	140	12643
11	141	11627
12	141	10765
13	142	10030
14	142	9389
15	143	8833
16	144	8338
17	144	7899
18	145	7504
19	145	7149
20	146	6830
21	147	6540
22	147	6273
23	148	6032
24	148	5809
25	149	5601
26	150	5409
27	150	5231
28	151	5064
29	151	4910
30	152	4765
31	153	4630
32	153	4502
33	154	4383
34	154	4270
35	155	4163
36	156	4062
37	156	3967
38	157	3877
39	157	3791
40	158	3708
41	159	3630
42	159	3555
43	160	3484
44	161	3416
45	161	3351
46	162	3290
47	162	3230
48	163	3173
49	164	3117
50	164	3064
51	165	3014
52	165	2965
53	166	2917
54	167	2871
55	167	2828
56	168	2785
57	168	2744
58	169	2704
59	170	2666
60	170	2630
61	171	2594
62	172	2560
63	172	2526
64	173	2494
65	173	2462
66	174	2431
67	174	2397
68	175	2368
69	176	2341
70	176	2313
71	177	2288
72	178	2263
73	178	2238
74	179	2213
75	180	2188
76	180	2165
77	181	2142
78	181	2120
79	182	2098
80	183	2077
81	183	2056
82	184	2036
83	184	2016
84	185	1995
85	185	1976
86	186	1955
87	186	1937
88	187	1919
89	188	1902
90	188	1885
91	189	1868
92	189	1851
93	190	1838
94	191	1822
95	191	1807
96	192	1792
97	193	1777
98	193	1762
99	194	1749
100	194	1735
101	195	1719
102	195	1706
103	196	1693
104	197	1680
105	197	1667
106	198	1655
107	198	1643
108	199	1631
109	200	1624
110	201	1614
111	202	1602
112	202	1592
113	203	1582
114	204	1572
115	204	1561
116	205	1552
117	206	1541
118	206	1530
119	207	1521
120	208	1512
121	208	1502
122	209	1490
123	209	1481
124	210	1472
125	211	1464
126	211	1455
127	212	1445
128	212	1437
129	213	1429
130	214	1421
131	214	1413
132	215	1406
133	216	1399
134	217	1392
135	218	1386
136	219	1379
137	219	1371
138	220	1364
139	220	1357
140	221	1350
141	222	1343
142	223	1336
143	223	1330
144	224	1324
145	225	1317
146	225	1311
147	226	1304
148	227	1298
149	228	1292
150	228	1285
151	229	1280
152	230	1273
153	230	1268
154	231	1263
155	232	1258
156	233	1252
157	233	1246
158	234	1240
159	235	1234
160	235	1229
161	236	1224
162	237	1219
163	238	1214
164	238	1209
165	239	1203
166	240	1198
167	241	1193
168	241	1188
169	242	1183
170	243	1178
171	243	1173
172	244	1168
173	245	1164
174	246	1160
175	246	1156
176	247	1151
177	248	1147
178	249	1142
179	249	1137
180	250	1131
181	250	1127
182	251	1123
183	252	1118
184	252	1114
185	253	1110
186	254	1106
187	255	1101
188	255	1098
189	256	1093
190	257	1089
191	257	1085
192	258	1081
193	259	1077
194	260	1073
195	260	1070
196	261	1067
197	262	1063
198	263	1060
199	264	1057
200	265	1053
201	265	1050
202	266	1046
203	267	1043
204	268	1040
205	269	1037
206	270	1034
207	271	1032
208	271	1028
209	272	1025
210	273	1021
211	274	1019
212	274	1016
213	275	1012
214	276	1010
215	277	1007
216	278	1004
217	279	1002
218	280	999
219	281	996
220	282	994
221	283	991
222	283	989
223	285	987
224	285	984
225	286	981
226	287	977
227	287	974
228	288	970
229	289	967
230	289	964
231	290	961
232	290	957
233	291	954
234	292	951
235	292	948
236	293	944
237	294	942
238	295	939
239	295	937
240	296	934
241	297	931
242	298	928
243	298	925
244	299	921
245	299	918
246	300	915
247	300	911
248	301	908
249	301	905
250	302	902
251	302	898
252	303	895
253	303	892
254	304	889
255	304	886
256	305	883
257	306	880
258	306	877
259	307	874
260	307	871
261	308	867
262	308	864
263	309	861
264	309	858
265	310	855
266	310	852
267	311	850
268	311	847
269	312	845
270	313	842
271	313	840
272	314	837
273	315	834
274	315	832
275	316	829
276	317	827
277	317	825
278	318	822
279	318	820
280	319	817
281	320	815
282	320	812
283	321	810
284	321	807
285	322	804
286	322	802
287	323	800
288	324	797
289	324	795
290	325	792
291	325	790
292	326	787
293	326	785
294	327	782
295	328	780
296	328	777
297	329	775
298	330	774
299	330	772
300	331	769
301	331	767
302	332	764
303	332	762
304	333	759
305	334	757
306	334	755
307	335	752
308	335	750
309	336	748
310	336	745
311	337	743
312	337	741
313	338	738
314	338	736
315	339	734
316	339	731
317	340	729
318	340	727
319	341	724
320	341	722
321	342	720
322	342	718
323	343	715
324	343	713
325	344	711
326	344	709
327	345	707
328	345	705
329	346	703
330	346	701
331	347	699
332	347	696
333	348	694
334	349	692
335	349	690
336	350	688
337	350	686
338	351	684
339	351	682
340	352	680
341	352	678
342	353	676
343	353	674
344	354	672
345	354	670
346	355	668
347	355	666
348	356	664
349	356	662
350	357	660
351	357	658
352	358	656
353	358	654
354	359	652
355	359	650
356	360	648
357	360	647
358	361	645
359	361	643
360	362	641
361	362	639
362	363	637
363	363	635
364	364	634
365	364	632
366	365	630
367	365	628
368	366	626
369	367	624
370	367	623
371	368	621
372	368	619
373	369	617
374	369	615
375	370	614
376	370	612
377	371	610
378	371	609
379	372	607
380	372	605
381	373	603
382	373	602
383	374	600
384	374	598
385	375	596
386	375	595
387	376	593
388	376	591
389	377	590
390	377	588
391	378	586
392	378	585
393	379	583
394	379	581
395	380	580
396	380	578
397	381	576
398	381	575
399	382	573
400	382	571
401	383	570
402	383	568
403	384	567
404	384	565
405	385	564
406	386	562
407	386	561
408	387	559
409	387	557
410	388	556
411	388	554
412	389	553
413	389	551
414	390	550
415	390	548
416	391	547
417	391	545
418	392	544
419	393	542
420	393	541
421	394	539
422	394	538
423	395	536
424	395	535
425	396	533
426	396	532
427	397	530
428	397	529
429	398	527
430	398	526
431	399	524
432	399	523
433	400	522
434	400	520
435	401	519
436	401	517
437	402	516
438	402	514
439	403	513
440	403	511
441	404	510
442	404	509
443	405	507
444	405	506
445	406	504
446	406	503
447	407	502
448	407	500
449	408	499
450	408	497
451	409	496
452	410	495
453	410	493
454	411	492
455	411	491
456	412	489
457	412	488
458	413	486
459	413	485
460	414	484
461	414	483
462	415	481
463	415	480
464	416	479
465	416	477
466	417	476
467	417	475
468	418	473
469	418	472
470	419	471
471	419	469
472	420	468
473	420	467
474	421	465
475	421	464
476	422	463
477	422	461
478	423	460
479	423	459
480	424	457
481	424	456
482	425	455
483	426	454
484	426	452
485	427	451
486	427	450
487	428	449
488	428	447
489	429	446
490	429	445
491	430	444
492	430	443
493	431	441
494	431	440
495	432	439
496	432	438
497	433	436
498	433	435
499	434	434
500	434	433
501	435	431
502	435	430
503	436	429
504	436	428
505	437	427
506	438	425
507	438	424
508	439	423
509	439	422
510	440	421
511	440	419
512	441	418
513	441	417
514	442	416
515	442	415
516	443	414
517	444	413
518	444	412
519	445	410
520	445	409
521	446	408
522	446	407
523	447	406
524	447	405
525	448	404
526	448	402
527	449	401
528	449	400
529	450	399
530	450	398
531	451	397
532	451	396
533	452	394
534	453	393
535	453	392
536	454	391
537	454	390
538	455	389
539	455	388
540	456	386
541	456	385
542	457	384
543	457	383
544	458	382
545	458	381
546	459	380
547	459	379
548	460	378
549	460	377
550	461	375
551	461	374
552	462	373
553	462	372
554	463	371
555	463	370
556	464	369
557	464	368
558	465	367
559	465	366
560	466	365
561	466	363
562	467	362
563	467	361
564	468	360
565	468	359
566	469	358
567	470	357
568	470	356
569	471	355
570	471	354
571	472	353
572	472	352
573	473	351
574	473	350
575	474	349
576	474	347
577	475	346
578	475	345
579	476	344
580	476	343
581	477	342
582	477	341
583	478	340
584	478	339
585	479	338
586	479	337
587	480	336
588	480	335
589	481	334
590	482	333
591	482	332
592	483	331
593	483	330
594	484	329
595	484	328
596	485	327
597	485	326
598	486	325
599	486	324
600	487	323
601	487	322
602	488	321
603	488	320
604	489	319
605	489	318
606	490	317
607	490	316
608	491	315
609	491	314
610	492	313
611	492	312
612	493	311
613	493	310
614	494	309
615	494	308
616	495	307
617	496	306
618	496	305
619	497	304
620	497	303
621	498	302
622	498	301
623	499	300
624	499	299
625	500	298
626	500	297
627	501	296
628	501	295
629	502	294
630	502	293
631	503	292
632	503	292
633	504	291
634	504	290
635	505	289
636	505	288
637	506	287
638	506	286
639	507	285
640	507	284
641	508	283
642	508	282
643	509	281
644	509	280
645	510	279
646	510	278
647	511	277
648	511	276
649	512	275
650	513	275
651	513	274
652	514	273
653	514	272
654	515	271
655	515	270
656	516	269
657	516	268
658	517	267
659	517	266
660	518	265
661	518	264
662	519	263
663	519	263
664	520	262
665	520	261
666	521	260
667	521	259
668	522	258
669	523	257
670	523	256
671	524	255
672	524	254
673	525	254
674	525	253
675	526	252
676	527	251
677	527	250
678	528	249
679	528	248
680	529	248
681	530	247
682	530	246
683	531	245
684	532	244
685	532	243
686	533	243
687	534	242
688	534	241
689	535	240
690	535	239
691	536	238
692	537	237
693	537	237
694	538	236
695	539	235
696	539	234
697	540	233
698	540	232
699	541	232
700	541	231
701	542	230
702	543	229
703	543	228
704	544	227
705	544	226
706	544	225
707	545	224
708	545	224
709	546	223
710	546	222
711	547	221
712	547	220
713	548	219
714	548	218
715	549	217
716	549	217
717	550	216
718	551	215
719	551	214
720	552	213
721	552	212
722	553	211
723	553	211
724	554	210
725	554	209
726	555	208
727	555	207
728	556	206
729	556	205
730	557	205
731	557	204
732	558	203
733	558	202
734	559	201
735	559	200
736	560	199
737	560	199
738	561	198
739	561	197
740	562	196
741	562	195
742	563	194
743	563	194
744	564	193
745	565	192
746	565	191
747	566	190
748	566	189
749	567	189
750	567	188
751	568	187
752	568	186
753	569	185
754	570	184
755	570	184
756	571	183
757	571	182
758	572	181
759	573	181
760	573	180
761	574	179
762	575	178
763	575	177
764	576	177
765	577	176
766	577	175
767	578	174
768	579	173
769	579	173
770	580	172
771	580	171
772	581	170
773	582	169
774	582	169
775	583	168
776	583	167
777	584	166
778	584	165
779	585	165
780	585	164
781	586	163
782	586	162
783	587	161
784	587	161
785	588	160
786	588	159
787	589	158
788	589	157
789	590	156
790	590	156
791	591	155
792	591	154
793	592	153
794	592	152
795	593	152
796	594	151
797	594	150
798	595	149
799	595	148
800	596	148
801	596	147
802	597	146
803	597	145
804	598	144
805	598	144
806	599	143
807	599	142
808	600	141
809	600	140
810	601	140
811	601	139
812	602	138
813	602	137
814	603	136
815	603	136
816	604	135
817	604	134
818	605	133
819	605	133
820	606	132
821	606	131
822	607	130
823	607	129
824	608	129
825	608	128
826	609	127
827	610	126
828	610	126
829	611	125
830	612	124
831	612	123
832	613	122
833	614	122
834	614	121
835	615	120
836	615	119
837	616	119
838	616	118
839	617	117
